Area,Region,Year,Season,Value,Temperature_Category,Decade
Angola,Southern Africa,2015,SON (Spring),1.324,Strong Warming,2015-2020
Angola,Southern Africa,2016,SON (Spring),1.45,Strong Warming,2015-2020
Angola,Southern Africa,2017,SON (Spring),0.77,Moderate Warming,2015-2020
Angola,Southern Africa,2018,SON (Spring),1.091,Strong Warming,2015-2020
Angola,Southern Africa,2019,SON (Spring),0.962,Moderate Warming,2015-2020
Angola,Southern Africa,2020,SON (Spring),1.117,Strong Warming,2015-2020
Angola,Southern Africa,2010,Annual,1.143,Strong Warming,2010-2014
Angola,Southern Africa,2011,Annual,0.819,Moderate Warming,2010-2014
Angola,Southern Africa,2012,Annual,0.478,Moderate Warming,2010-2014
Angola,Southern Africa,2013,Annual,0.943,Moderate Warming,2010-2014
Angola,Southern Africa,2014,Annual,0.705,Moderate Warming,2010-2014
Angola,Southern Africa,2015,Annual,1.253,Strong Warming,2015-2020
Angola,Southern Africa,2016,Annual,1.484,Strong Warming,2015-2020
Angola,Southern Africa,2017,Annual,0.786,Moderate Warming,2015-2020
Angola,Southern Africa,2018,Annual,1.306,Strong Warming,2015-2020
Angola,Southern Africa,2019,Annual,1.54,Strong Warming,2015-2020
Angola,Southern Africa,2020,Annual,0.985,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,DJF (Summer),1.334,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,DJF (Summer),2.16,Extreme Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,DJF (Summer),0.987,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,DJF (Summer),1.972,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,DJF (Summer),1.369,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,DJF (Summer),2.254,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,DJF (Summer),2.095,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,DJF (Summer),0.886,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,DJF (Summer),1.586,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,DJF (Summer),1.5,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,DJF (Summer),1.635,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,DJF (Summer),1.331,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,DJF (Summer),1.188,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,DJF (Summer),1.134,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,DJF (Summer),1.278,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,DJF (Summer),0.927,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,DJF (Summer),1.983,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,DJF (Summer),1.169,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,DJF (Summer),1.179,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,DJF (Summer),1.989,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,DJF (Summer),2.64,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,DJF (Summer),1.967,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,MAM (Autumn),1.535,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,MAM (Autumn),1.329,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,MAM (Autumn),1.851,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,MAM (Autumn),1.618,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,MAM (Autumn),1.335,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,MAM (Autumn),1.903,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,MAM (Autumn),1.354,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,MAM (Autumn),1.518,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,MAM (Autumn),2.367,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,MAM (Autumn),1.443,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,MAM (Autumn),1.358,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,MAM (Autumn),1.163,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,MAM (Autumn),1.971,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,MAM (Autumn),1.656,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,MAM (Autumn),1.204,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,MAM (Autumn),1.433,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,MAM (Autumn),2.467,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,MAM (Autumn),1.265,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,MAM (Autumn),1.064,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,MAM (Autumn),1.641,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,MAM (Autumn),1.352,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,MAM (Autumn),1.242,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,MAM (Autumn),0.306,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,MAM (Autumn),1.333,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,MAM (Autumn),1.014,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,MAM (Autumn),1.124,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,MAM (Autumn),0.425,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,MAM (Autumn),1.569,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,MAM (Autumn),1.526,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,MAM (Autumn),1.024,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,MAM (Autumn),1.526,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,MAM (Autumn),1.07,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,MAM (Autumn),1.896,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,JJA (Winter),1.153,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,JJA (Winter),1.147,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,JJA (Winter),1.308,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,JJA (Winter),1.083,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,JJA (Winter),0.922,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,JJA (Winter),2.347,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,JJA (Winter),1.469,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,JJA (Winter),1.065,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,JJA (Winter),1.683,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,JJA (Winter),0.778,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,JJA (Winter),0.911,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,JJA (Winter),0.867,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,JJA (Winter),1.797,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,JJA (Winter),1.746,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,JJA (Winter),1.455,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,JJA (Winter),0.852,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,JJA (Winter),0.326,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,JJA (Winter),1.353,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,JJA (Winter),1.161,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,JJA (Winter),1.049,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,JJA (Winter),1.688,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,JJA (Winter),1.246,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,JJA (Winter),1.045,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,JJA (Winter),0.764,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,JJA (Winter),0.624,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,JJA (Winter),0.788,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,JJA (Winter),1.158,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,JJA (Winter),1.488,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,JJA (Winter),1.759,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,JJA (Winter),1.874,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,JJA (Winter),1.258,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,JJA (Winter),1.978,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,JJA (Winter),1.389,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,SON (Spring),0.892,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,SON (Spring),1.415,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,SON (Spring),1.216,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,SON (Spring),0.428,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,SON (Spring),1.148,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,SON (Spring),1.901,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,SON (Spring),1.456,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,SON (Spring),1.514,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,SON (Spring),0.841,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,SON (Spring),1.994,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,SON (Spring),0.809,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,SON (Spring),1.185,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,SON (Spring),0.742,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,SON (Spring),1.283,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,SON (Spring),1.373,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,SON (Spring),1.553,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,SON (Spring),1.497,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,SON (Spring),1.339,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,SON (Spring),1.473,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,SON (Spring),1.608,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,SON (Spring),1.54,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,SON (Spring),0.904,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,SON (Spring),1.132,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,SON (Spring),0.926,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,SON (Spring),0.74,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,SON (Spring),0.786,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,SON (Spring),2.096,Extreme Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,SON (Spring),2.249,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,SON (Spring),1.708,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,SON (Spring),1.662,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,SON (Spring),1.455,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,SON (Spring),1.003,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,SON (Spring),0.536,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,DJF (Summer),1.935,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,DJF (Summer),0.837,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,DJF (Summer),1.22,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,DJF (Summer),1.981,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,DJF (Summer),2.545,Extreme Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,DJF (Summer),2.611,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,DJF (Summer),1.355,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,DJF (Summer),1.642,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,DJF (Summer),0.983,Moderate Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,DJF (Summer),1.225,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,DJF (Summer),2.406,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,DJF (Summer),1.227,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,DJF (Summer),1.761,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,DJF (Summer),0.986,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,DJF (Summer),1.49,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,DJF (Summer),1.426,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,DJF (Summer),2.261,Extreme Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,DJF (Summer),1.958,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,DJF (Summer),1.14,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,DJF (Summer),1.739,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,DJF (Summer),1.708,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,DJF (Summer),1.609,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,MAM (Autumn),1.001,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,MAM (Autumn),1.544,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,MAM (Autumn),1.507,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,MAM (Autumn),1.315,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,MAM (Autumn),1.064,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,MAM (Autumn),1.98,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,MAM (Autumn),1.382,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,MAM (Autumn),1.202,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,MAM (Autumn),1.845,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,MAM (Autumn),1.288,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,MAM (Autumn),1.499,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,JJA (Winter),1.022,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2011,JJA (Winter),1.236,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2012,JJA (Winter),1.226,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2013,JJA (Winter),1.109,Strong Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2014,JJA (Winter),0.977,Moderate Warming,2010-2014
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2015,JJA (Winter),1.387,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2016,JJA (Winter),1.527,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2017,JJA (Winter),1.367,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2018,JJA (Winter),1.33,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2019,JJA (Winter),1.481,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2020,JJA (Winter),1.182,Strong Warming,2015-2020
"Ascension, Saint Helena and Tristan da Cunha",Other/Islands,2010,SON (Spring),1.07,Strong Warming,2010-2014
