Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,1.814,E,Estimated value,2010-2014,Middle Period,Strong Warming,MAM (Autumn),North Africa,Estimated,148
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,1.944,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),North Africa,Estimated,149
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,1.981,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),North Africa,Estimated,150
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,2.663,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,151
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,1.616,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),North Africa,Estimated,152
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,1.178,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),North Africa,Estimated,153
ET,Temperature change on land,12,Algeria,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,2.531,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,154
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,1.727,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,155
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,1.365,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),North Africa,Estimated,156
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,2.41,E,Estimated value,2010-2014,Early Period,Extreme Warming,JJA (Winter),North Africa,Estimated,157
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,0.943,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),North Africa,Estimated,158
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,1.68,E,Estimated value,2010-2014,Middle Period,Strong Warming,JJA (Winter),North Africa,Estimated,159
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,1.236,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),North Africa,Estimated,160
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,1.327,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),North Africa,Estimated,161
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,1.748,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),North Africa,Estimated,162
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,1.597,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),North Africa,Estimated,163
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,2.201,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),North Africa,Estimated,164
ET,Temperature change on land,12,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,2.08,E,Estimated value,2015-2020,Recent Period,Extreme Warming,JJA (Winter),North Africa,Estimated,165
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°c,1.547,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),North Africa,Estimated,166
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°c,1.43,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),North Africa,Estimated,167
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°c,2.277,E,Estimated value,2010-2014,Early Period,Extreme Warming,SON (Spring),North Africa,Estimated,168
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°c,1.828,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),North Africa,Estimated,169
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°c,2.544,E,Estimated value,2010-2014,Middle Period,Extreme Warming,SON (Spring),North Africa,Estimated,170
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°c,1.762,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),North Africa,Estimated,171
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°c,2.14,E,Estimated value,2015-2020,Middle Period,Extreme Warming,SON (Spring),North Africa,Estimated,172
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°c,0.964,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),North Africa,Estimated,173
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°c,1.342,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,174
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°c,1.67,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,175
ET,Temperature change on land,12,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2020,2020,°c,1.852,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),North Africa,Estimated,176
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2010,2010,°c,2.272,E,Estimated value,2010-2014,Early Period,Extreme Warming,Annual,North Africa,Estimated,177
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2011,2011,°c,1.407,E,Estimated value,2010-2014,Early Period,Strong Warming,Annual,North Africa,Estimated,178
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2012,2012,°c,1.171,E,Estimated value,2010-2014,Early Period,Strong Warming,Annual,North Africa,Estimated,179
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2013,2013,°c,1.213,E,Estimated value,2010-2014,Early Period,Strong Warming,Annual,North Africa,Estimated,180
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2014,2014,°c,1.705,E,Estimated value,2010-2014,Middle Period,Strong Warming,Annual,North Africa,Estimated,181
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2015,2015,°c,1.134,E,Estimated value,2015-2020,Middle Period,Strong Warming,Annual,North Africa,Estimated,182
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2016,2016,°c,1.761,E,Estimated value,2015-2020,Middle Period,Strong Warming,Annual,North Africa,Estimated,183
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2017,2017,°c,1.506,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,North Africa,Estimated,184
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2018,2018,°c,1.203,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,North Africa,Estimated,185
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2019,2019,°c,1.24,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,North Africa,Estimated,186
ET,Temperature change on land,12,Algeria,7271,Temperature change,7020,Meteorological year,2020,2020,°c,2.006,E,Estimated value,2015-2020,Recent Period,Extreme Warming,Annual,North Africa,Estimated,187
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2010,2010,°c,1.208,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,188
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2011,2011,°c,0.342,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,189
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2012,2012,°c,0.594,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,190
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2013,2013,°c,1.187,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,191
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2014,2014,°c,0.89,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,192
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2015,2015,°c,1.229,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,193
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2016,2016,°c,1.901,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,194
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2017,2017,°c,0.852,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,195
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2018,2018,°c,0.759,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,196
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2019,2019,°c,1.256,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,197
ET,Temperature change on land,24,Angola,7271,Temperature change,7001,January,2020,2020,°c,1.659,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,198
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2010,2010,°c,1.004,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,199
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2011,2011,°c,0.308,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,200
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2012,2012,°c,-0.61,E,Estimated value,2010-2014,Early Period,Moderate Cooling,DJF (Summer),Southern Africa,Estimated,201
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2013,2013,°c,1.416,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,202
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2014,2014,°c,0.45,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,203
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2015,2015,°c,1.579,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,204
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2016,2016,°c,1.94,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,205
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2017,2017,°c,-0.192,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,DJF (Summer),Southern Africa,Estimated,206
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2018,2018,°c,1.136,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,207
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2019,2019,°c,1.858,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,208
ET,Temperature change on land,24,Angola,7271,Temperature change,7002,February,2020,2020,°c,0.692,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,209
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2010,2010,°c,1.237,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,210
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2011,2011,°c,0.745,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,211
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2012,2012,°c,0.661,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,212
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2013,2013,°c,1.085,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,213
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2014,2014,°c,0.134,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,214
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2015,2015,°c,1.131,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,215
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2016,2016,°c,0.833,E,Estimated value,2015-2020,Middle Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,216
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2017,2017,°c,-0.623,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,MAM (Autumn),Southern Africa,Estimated,217
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2018,2018,°c,1.645,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,218
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2019,2019,°c,2.496,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),Southern Africa,Estimated,219
ET,Temperature change on land,24,Angola,7271,Temperature change,7003,March,2020,2020,°c,-0.113,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,MAM (Autumn),Southern Africa,Estimated,220
ET,Temperature change on land,24,Angola,7271,Temperature change,7004,April,2010,2010,°c,0.63,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,221
ET,Temperature change on land,24,Angola,7271,Temperature change,7004,April,2011,2011,°c,0.88,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,222
ET,Temperature change on land,24,Angola,7271,Temperature change,7004,April,2012,2012,°c,-0.162,E,Estimated value,2010-2014,Early Period,Moderate Cooling,MAM (Autumn),Southern Africa,Estimated,223
ET,Temperature change on land,24,Angola,7271,Temperature change,7004,April,2013,2013,°c,0.708,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,224
ET,Temperature change on land,24,Angola,7271,Temperature change,7004,April,2014,2014,°c,-0.062,E,Estimated value,2010-2014,Middle Period,Moderate Cooling,MAM (Autumn),Southern Africa,Estimated,225
ET,Temperature change on land,24,Angola,7271,Temperature change,7004,April,2015,2015,°c,0.503,E,Estimated value,2015-2020,Middle Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,226
ET,Temperature change on land,24,Angola,7271,Temperature change,7004,April,2016,2016,°c,1.571,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,227
ET,Temperature change on land,24,Angola,7271,Temperature change,7004,April,2017,2017,°c,0.245,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,228
