Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2012,2012,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2013,2013,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2014,2014,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2015,2015,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2016,2016,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2017,2017,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2018,2018,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2019,2019,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7006,June,2020,2020,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2010,2010,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2011,2011,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2012,2012,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2013,2013,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2014,2014,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2015,2015,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2016,2016,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2017,2017,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2018,2018,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2019,2019,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7007,July,2020,2020,°c,0.462,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2010,2010,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2011,2011,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2012,2012,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2013,2013,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2014,2014,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2015,2015,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2016,2016,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2017,2017,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2018,2018,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2019,2019,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7008,August,2020,2020,°c,0.36,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2010,2010,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2011,2011,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2012,2012,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2013,2013,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2014,2014,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2015,2015,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2016,2016,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2017,2017,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2018,2018,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2019,2019,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7009,September,2020,2020,°c,0.27,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2010,2010,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2011,2011,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2012,2012,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2013,2013,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2014,2014,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2015,2015,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2016,2016,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2017,2017,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2018,2018,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2019,2019,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7010,October,2020,2020,°c,0.269,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2010,2010,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2011,2011,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2012,2012,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2013,2013,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2014,2014,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2015,2015,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2016,2016,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2017,2017,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2018,2018,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2019,2019,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7011,November,2020,2020,°c,0.302,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2010,2010,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2011,2011,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2012,2012,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2013,2013,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2014,2014,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2015,2015,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2016,2016,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2017,2017,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2018,2018,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2019,2019,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7012,December,2020,2020,°c,0.293,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2020,2020,°c,0.304,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2020,2020,°c,0.315,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2020,2020,°c,0.34,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2020,2020,°c,0.214,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2010,2010,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2011,2011,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2012,2012,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2013,2013,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2014,2014,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2015,2015,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2016,2016,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2017,2017,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2018,2018,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2019,2019,°c,0.204,E,Estimated value
ET,Temperature change on land,24,Angola,6078,Standard Deviation,7020,Meteorological year,2020,2020,°c,0.204,E,Estimated value
ET,Temperature change on land,654,"Ascension, Saint Helena and Tristan da Cunha",6078,Standard Deviation,7001,January,2010,2010,°c,0.497,E,Estimated value
ET,Temperature change on land,654,"Ascension, Saint Helena and Tristan da Cunha",6078,Standard Deviation,7001,January,2011,2011,°c,0.497,E,Estimated value
ET,Temperature change on land,654,"Ascension, Saint Helena and Tristan da Cunha",6078,Standard Deviation,7001,January,2012,2012,°c,0.497,E,Estimated value
ET,Temperature change on land,654,"Ascension, Saint Helena and Tristan da Cunha",6078,Standard Deviation,7001,January,2013,2013,°c,0.497,E,Estimated value
ET,Temperature change on land,654,"Ascension, Saint Helena and Tristan da Cunha",6078,Standard Deviation,7001,January,2014,2014,°c,0.497,E,Estimated value
ET,Temperature change on land,654,"Ascension, Saint Helena and Tristan da Cunha",6078,Standard Deviation,7001,January,2015,2015,°c,0.497,E,Estimated value
ET,Temperature change on land,654,"Ascension, Saint Helena and Tristan da Cunha",6078,Standard Deviation,7001,January,2016,2016,°c,0.497,E,Estimated value
